Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
2 - Category 2 Truck,Ford,F150 Pickup 2WD,1997,2185
2 - Category 2 Truck,Ford,F150 Pickup 2WD,1998,1915
2 - Category 2 Truck,Ford,F150 Pickup 2WD,1999,1394
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2000,839
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2001,532
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2002,221
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2003,114
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2004,32
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2005,8
2 - Category 2 Truck,Ford,F150 Pickup 2WD,2008,1
2 - Category 2 Truck,Ford,F150 Pickup 2WD CNG,2000,17
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1984,34
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1985,301
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1986,464
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1987,382
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1988,552
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1989,758
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1990,725
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1991,700
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1992,969
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1993,975
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1994,1314
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1995,1435
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1996,823
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1997,1556
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1998,714
2 - Category 2 Truck,Ford,F150 Pickup 4WD,1999,569
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2000,319
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2001,155
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2002,65
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2003,21
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2004,15
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2005,7
2 - Category 2 Truck,Ford,F150 Pickup 4WD,2006,1
2 - Category 2 Truck,Ford,F250,1996,176
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1984,27
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1985,116
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1986,174
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1987,135
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1988,164
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1989,296
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1990,197
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1991,132
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1992,179
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1993,155
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1994,146
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1995,203
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1997,162
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1998,40
2 - Category 2 Truck,Ford,F250 Pickup 2WD,1999,103
2 - Category 2 Truck,Ford,F250 Pickup 2WD CNG,1998,1
2 - Category 2 Truck,Ford,F250 Pickup 2WD CNG,1999,13
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1984,7
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1985,100
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1986,120
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1987,103
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1988,156
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1989,181
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1990,182
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1991,105
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1997,154
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1998,52
2 - Category 2 Truck,Ford,F250 Pickup 4WD,1999,67
2 - Category 2 Truck,Ford,LTD Crown Victoria,1985,1
2 - Category 2 Truck,Ford,LTD Crown Victoria,1994,1
2 - Category 2 Truck,Ford,Lighting Pickup 2WD,2000,1
2 - Category 2 Truck,Ford,Lightning F150 2WD,1994,14
2 - Category 2 Truck,Ford,Lightning F150 2WD,1995,7
2 - Category 2 Truck,Ford,Mustang,1998,1
2 - Category 2 Truck,Ford,Ranger FFV 2WD,1999,2
2 - Category 2 Truck,Ford,Ranger FFV 2WD,2000,1
2 - Category 2 Truck,Ford,Ranger FFV 4WD,1999,3
2 - Category 2 Truck,Ford,Ranger FFV 4WD,2000,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1985,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1988,1
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1989,1
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1990,3
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1992,4
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1993,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1994,10
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1995,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1996,1
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1997,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1998,4
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,1999,4
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,2000,3
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,2001,2
2 - Category 2 Truck,Ford,Ranger Pickup 2WD,2003,1
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1986,1
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1988,4
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1989,5
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1991,3
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1992,3
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1993,9
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1994,2
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1995,3
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1996,1
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1997,2
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1998,4
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,1999,2
2 - Category 2 Truck,Ford,Ranger Pickup 4WD,2000,2
2 - Category 2 Truck,Ford,UNLISTED,1984,2
2 - Category 2 Truck,Ford,UNLISTED,1985,4
2 - Category 2 Truck,Ford,UNLISTED,1986,3
2 - Category 2 Truck,Ford,UNLISTED,1987,6
2 - Category 2 Truck,Ford,UNLISTED,1988,5
2 - Category 2 Truck,Ford,UNLISTED,1989,5
2 - Category 2 Truck,Ford,UNLISTED,1990,5
2 - Category 2 Truck,Ford,UNLISTED,1991,4
2 - Category 2 Truck,Ford,UNLISTED,1992,4
2 - Category 2 Truck,Ford,UNLISTED,1993,9
2 - Category 2 Truck,Ford,UNLISTED,1994,9
2 - Category 2 Truck,Ford,UNLISTED,1995,16
2 - Category 2 Truck,Ford,UNLISTED,1996,2
2 - Category 2 Truck,Ford,UNLISTED,1997,10
2 - Category 2 Truck,Ford,UNLISTED,1998,4
2 - Category 2 Truck,Ford,UNLISTED,1999,5
2 - Category 2 Truck,Ford,UNLISTED,2000,6
2 - Category 2 Truck,Ford,UNLISTED,2001,4
2 - Category 2 Truck,Ford,Windstar FWD Cargo Van,2000,7
2 - Category 2 Truck,Ford,Windstar FWD Van,1995,9
2 - Category 2 Truck,Ford,Windstar FWD Van,1996,4
2 - Category 2 Truck,Ford,Windstar FWD Van,1997,1
2 - Category 2 Truck,Ford,Windstar FWD Van,1998,3
2 - Category 2 Truck,Ford,Windstar FWD Van,1999,6
2 - Category 2 Truck,Ford,Windstar FWD Van,2001,4
2 - Category 2 Truck,Ford,Windstar FWD Wagon,1995,1
2 - Category 2 Truck,Ford,Windstar FWD Wagon,1998,1
2 - Category 2 Truck,Ford,Windstar FWD Wagon,1999,1
2 - Category 2 Truck,Ford,Windstar FWD Wagon,2000,9
2 - Category 2 Truck,Ford,Windstar FWD Wagon,2001,1
2 - Category 2 Truck,Ford,Windstar FWD Wagon,2002,3
2 - Category 2 Truck,Ford,Windstar FWD Wagon,2003,1
2 - Category 2 Truck,GMC,C15 Pickup 2WD,1984,43
2 - Category 2 Truck,GMC,C15 Pickup 2WD,1985,163
2 - Category 2 Truck,GMC,C15 Pickup 2WD,1986,171
2 - Category 2 Truck,GMC,C15 Pickup 2WD,1988,426
2 - Category 2 Truck,GMC,C15 Suburban 2WD,1986,2
2 - Category 2 Truck,GMC,C25 Pickup 2WD,1984,4
2 - Category 2 Truck,GMC,C25 Pickup 2WD,1985,44
2 - Category 2 Truck,GMC,C25 Pickup 2WD,1986,36
2 - Category 2 Truck,GMC,C25 Pickup 2WD,1988,69
2 - Category 2 Truck,GMC,C2500 Sierra 2WD,1989,114
2 - Category 2 Truck,GMC,C2500 Sierra 2WD,1990,96
2 - Category 2 Truck,GMC,C2500 Sierra 2WD,1991,46
2 - Category 2 Truck,GMC,C2500 Sierra 2WD,1992,99
2 - Category 2 Truck,GMC,Caballero Pickup 2WD,1984,2
2 - Category 2 Truck,GMC,Caballero Pickup 2WD,1985,12
2 - Category 2 Truck,GMC,Caballero Pickup 2WD,1986,7
2 - Category 2 Truck,GMC,Caballero Pickup 2WD,1987,9
2 - Category 2 Truck,GMC,G15/25 Rally 2WD,1987,1
2 - Category 2 Truck,GMC,G15/25 Rally 2WD,1988,1
2 - Category 2 Truck,GMC,G15/25 Rally 2WD,1989,2
2 - Category 2 Truck,GMC,G15/25 Rally 2WD,1990,2
2 - Category 2 Truck,GMC,G15/25 Rally 2WD,1992,1
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1986,1
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1987,2
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1988,2
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1989,2
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1990,10
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1991,11
2 - Category 2 Truck,GMC,G15/25 Vandura 2WD,1992,12
2 - Category 2 Truck,GMC,G35 Rally 2WD,1986,1
2 - Category 2 Truck,GMC,G35 Rally 2WD,1987,5
2 - Category 2 Truck,GMC,G35 Rally 2WD,1988,5
2 - Category 2 Truck,GMC,G35 Rally 2WD,1989,4
2 - Category 2 Truck,GMC,G35 Rally 2WD,1990,4
2 - Category 2 Truck,GMC,G35 Rally 2WD,1991,2
2 - Category 2 Truck,GMC,G35 Rally 2WD,1992,4
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1987,1
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1988,3
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1989,7
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1990,7
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1991,9
2 - Category 2 Truck,GMC,G35 Vandura 2WD,1992,25
2 - Category 2 Truck,GMC,Jimmy 2WD,1995,5
2 - Category 2 Truck,GMC,Jimmy 2WD,1996,2
2 - Category 2 Truck,GMC,Jimmy 2WD,1998,3
2 - Category 2 Truck,GMC,Jimmy 4WD,1993,1
2 - Category 2 Truck,GMC,Jimmy 4WD,1994,1
2 - Category 2 Truck,GMC,Jimmy 4WD,1995,2
2 - Category 2 Truck,GMC,Jimmy 4WD,1996,3
2 - Category 2 Truck,GMC,Jimmy 4WD,1997,3
2 - Category 2 Truck,GMC,Jimmy 4WD,1998,3
2 - Category 2 Truck,GMC,Jimmy 4WD,2000,5
2 - Category 2 Truck,GMC,K15 Jimmy 4WD,1984,2
2 - Category 2 Truck,GMC,K15 Jimmy 4WD,1985,14
2 - Category 2 Truck,GMC,K15 Jimmy 4WD,1986,5
2 - Category 2 Truck,GMC,K15 Pickup 4WD,1984,15
2 - Category 2 Truck,GMC,K15 Pickup 4WD,1985,50
2 - Category 2 Truck,GMC,K15 Pickup 4WD,1986,47
2 - Category 2 Truck,GMC,K15 Pickup 4WD,1988,214
2 - Category 2 Truck,GMC,K15 Suburban 4WD,1985,1
2 - Category 2 Truck,GMC,K15 Suburban 4WD,1986,2
2 - Category 2 Truck,GMC,K25 Pickup 4WD,1984,3
2 - Category 2 Truck,GMC,K25 Pickup 4WD,1985,26
2 - Category 2 Truck,GMC,K25 Pickup 4WD,1986,28
2 - Category 2 Truck,GMC,K25 Pickup 4WD,1988,86
2 - Category 2 Truck,GMC,K2500 Sierra 4WD,1989,89
2 - Category 2 Truck,GMC,K2500 Sierra 4WD,1990,99
2 - Category 2 Truck,GMC,K2500 Sierra 4WD,1991,55
2 - Category 2 Truck,GMC,K2500 Sierra 4WD,1992,54
2 - Category 2 Truck,GMC,R15 Pickup 2WD,1987,123
2 - Category 2 Truck,GMC,R15 Suburban 2WD,1987,1
2 - Category 2 Truck,GMC,R15 Suburban 2WD,1988,5
2 - Category 2 Truck,GMC,R1500 Suburban 2WD,1989,1
2 - Category 2 Truck,GMC,R1500 Suburban 2WD,1990,2
2 - Category 2 Truck,GMC,R25 Pickup 2WD,1987,20
2 - Category 2 Truck,GMC,Rally G15/25 2WD,1993,1
2 - Category 2 Truck,GMC,Rally G15/25 2WD,1994,3
2 - Category 2 Truck,GMC,Rally G15/25 2WD,1995,5
2 - Category 2 Truck,GMC,Rally G35 2WD,1993,6
2 - Category 2 Truck,GMC,Rally G35 2WD,1994,1
2 - Category 2 Truck,GMC,S15 Cab Chassis 2WD,1988,1
2 - Category 2 Truck,GMC,S15 Pickup 2WD,1985,1
2 - Category 2 Truck,GMC,S15 Pickup 2WD,1988,1
2 - Category 2 Truck,GMC,S15 Pickup 2WD,1989,2
2 - Category 2 Truck,GMC,S15 Pickup 2WD,1990,1
2 - Category 2 Truck,GMC,S15 Pickup 4WD,1989,1
2 - Category 2 Truck,GMC,Safari 2WD (Passenger),2000,6
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1992,1
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1993,1
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1995,1
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1996,1
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1998,1
2 - Category 2 Truck,GMC,Safari 2WD (cargo),1999,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1989,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1991,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1994,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1995,2
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1996,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1997,3
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1998,1
2 - Category 2 Truck,GMC,Safari 2WD (passenger),1999,2
2 - Category 2 Truck,GMC,Safari AWD (Passenger),2001,1
2 - Category 2 Truck,GMC,Safari AWD (cargo),1993,2
2 - Category 2 Truck,GMC,Safari AWD (cargo),1998,1
2 - Category 2 Truck,GMC,Safari AWD (passenger),1997,1
2 - Category 2 Truck,GMC,Savana 15/25 2WD Conversion (,2003,1
2 - Category 2 Truck,GMC,Savana 15/25 2WD Conversion (,2004,4
2 - Category 2 Truck,GMC,Savana 15/25 2WD Conversion (,2006,1
2 - Category 2 Truck,GMC,Savana 1500 AWD (Passenger),2003,1
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (Passen,2001,16
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (Passeng,2000,55
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (Passeng,2002,15
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (Passeng,2003,3
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),1996,37
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),1997,66
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),1998,69
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),1999,78
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),2000,63
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),2001,24
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),2002,17
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),2003,4
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (cargo),2006,1
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (passeng,1996,54
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (passeng,1997,69
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (passeng,1998,65
2 - Category 2 Truck,GMC,Savana 1500/2500 2WD (passeng,1999,49
2 - Category 2 Truck,GMC,Savana 1500/2500 AWD (cargo),2003,2
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1989,371
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1990,421
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1991,363
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1992,431
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1993,533
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1994,596
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1995,551
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1996,311
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1997,308
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1998,277
2 - Category 2 Truck,GMC,Sierra 1500 2WD,1999,153
2 - Category 2 Truck,GMC,Sierra 1500 2WD,2000,114
2 - Category 2 Truck,GMC,Sierra 1500 2WD,2001,61
2 - Category 2 Truck,GMC,Sierra 1500 2WD,2002,37
2 - Category 2 Truck,GMC,Sierra 1500 2WD,2003,18
2 - Category 2 Truck,GMC,Sierra 1500 2WD,2004,4
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1989,247
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1990,247
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1991,176
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1992,228
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1993,313
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1994,471
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1995,423
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1996,234
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1997,254
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1998,216
2 - Category 2 Truck,GMC,Sierra 1500 4WD,1999,164
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2000,89
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2001,38
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2002,17
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2003,5
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2004,3
2 - Category 2 Truck,GMC,Sierra 1500 4WD,2005,1
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1993,42
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1994,39
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1995,34
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1996,21
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1997,28
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1998,31
2 - Category 2 Truck,GMC,Sierra 2500 2WD,1999,21
2 - Category 2 Truck,GMC,Sierra 2500 2WD,2000,21
2 - Category 2 Truck,GMC,Sierra 2500 4WD,1991,4
2 - Category 2 Truck,GMC,Sierra 2500 4WD,1993,25
2 - Category 2 Truck,GMC,Sierra 2500 4WD,1994,55
2 - Category 2 Truck,GMC,Sierra 2500 4WD,1995,54
2 - Category 2 Truck,GMC,Sierra Denali 1500 AWD,2003,1
2 - Category 2 Truck,GMC,Sonoma 2WD,1991,1
2 - Category 2 Truck,GMC,Sonoma 2WD,1993,1
2 - Category 2 Truck,GMC,Sonoma 2WD,1994,2
2 - Category 2 Truck,GMC,Sonoma 2WD,1998,2
2 - Category 2 Truck,GMC,Sonoma 2WD,2001,2
2 - Category 2 Truck,GMC,Sonoma 4WD,1995,2
2 - Category 2 Truck,GMC,Sonoma 4WD,1998,1
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1992,3
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1993,1
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1994,3
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1997,4
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1998,2
2 - Category 2 Truck,GMC,Suburban 1500 2WD,1999,5
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1992,2
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1993,2
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1994,1
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1995,5
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1996,6
2 - Category 2 Truck,GMC,Suburban 1500 4WD,1997,1
2 - Category 2 Truck,GMC,Suburban V1500 4WD,1989,1
2 - Category 2 Truck,GMC,Suburban V1500 4WD,1990,3
2 - Category 2 Truck,GMC,Suburban V1500 4WD,1991,4
2 - Category 2 Truck,GMC,T15 (S15) Pickup 4WD,1987,1
2 - Category 2 Truck,GMC,UNLISTED,1986,1
2 - Category 2 Truck,GMC,UNLISTED,1988,6
2 - Category 2 Truck,GMC,UNLISTED,1989,4
2 - Category 2 Truck,GMC,UNLISTED,1990,2
2 - Category 2 Truck,GMC,UNLISTED,1991,3
2 - Category 2 Truck,GMC,UNLISTED,1992,4
2 - Category 2 Truck,GMC,UNLISTED,1993,2
2 - Category 2 Truck,GMC,UNLISTED,1994,2
2 - Category 2 Truck,GMC,UNLISTED,1995,7
2 - Category 2 Truck,GMC,UNLISTED,1996,2
2 - Category 2 Truck,GMC,UNLISTED,1997,1
2 - Category 2 Truck,GMC,UNLISTED,1998,1
2 - Category 2 Truck,GMC,UNLISTED,1999,2
2 - Category 2 Truck,GMC,UNLISTED,2000,1
2 - Category 2 Truck,GMC,UNLISTED,2002,2
2 - Category 2 Truck,GMC,V15 Jimmy 4WD,1987,8
2 - Category 2 Truck,GMC,V15 Pickup 4WD,1987,63
2 - Category 2 Truck,GMC,V15 Suburban 4WD,1988,2
2 - Category 2 Truck,GMC,V25 Pickup 4WD,1987,17
2 - Category 2 Truck,GMC,Vandura 2500 2WD,1995,46
2 - Category 2 Truck,GMC,Vandura G15/25 2WD,1985,2
2 - Category 2 Truck,GMC,Vandura G15/25 2WD,1993,15
2 - Category 2 Truck,GMC,Vandura G15/25 2WD,1994,6
2 - Category 2 Truck,GMC,Vandura G15/25 2WD,1995,11
2 - Category 2 Truck,GMC,Vandura G15/25 2WD (cargo),1995,6
2 - Category 2 Truck,GMC,Vandura G35 2WD,1994,11
2 - Category 2 Truck,GMC,Vandura G35 2WD,1993,9
2 - Category 2 Truck,GMC,Vandura G35 2WD,1995,9
2 - Category 2 Truck,GMC,Vandura G35 2WD (cargo),1995,13
2 - Category 2 Truck,GMC,Yukon 1500 2WD,1996,1
2 - Category 2 Truck,GMC,Yukon 1500 2WD,1998,1
2 - Category 2 Truck,GMC,Yukon 1500 2WD,1999,2
2 - Category 2 Truck,GMC,Yukon 1500 2WD,2000,1
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1992,2
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1993,2
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1995,4
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1996,2
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1997,6
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1998,2
2 - Category 2 Truck,GMC,Yukon 1500 4WD,1999,6
2 - Category 2 Truck,GMC,Yukon 1500 4WD,2001,3
2 - Category 2 Truck,GMC,Yukon K1500 4WD,1994,2
2 - Category 2 Truck,GMC,Yukon XL 1500 4WD,2000,1
2 - Category 2 Truck,General Motors,UNLISTED,1989,1
2 - Category 2 Truck,Honda,Odyssey,2001,1
2 - Category 2 Truck,Honda,Passport 2WD,1997,2
2 - Category 2 Truck,Honda,Passport 2WD,2000,1
2 - Category 2 Truck,Honda,Passport 4WD,1997,1
2 - Category 2 Truck,Hyundai,Santa Fe 4WD,2001,1
2 - Category 2 Truck,Infiniti,J30,1994,1
2 - Category 2 Truck,Infiniti,QX4 4WD,1998,1
2 - Category 2 Truck,Infiniti,QX4 4WD,1999,1
2 - Category 2 Truck,Isuzu,Amigo 2WD,1989,1
2 - Category 2 Truck,Isuzu,Amigo 2WD,1993,1
2 - Category 2 Truck,Isuzu,Amigo 4WD,1992,1
2 - Category 2 Truck,Isuzu,Hombre Pickup 4WD,1998,1
2 - Category 2 Truck,Isuzu,Pickup 2WD 1-Ton,1988,1
2 - Category 2 Truck,Isuzu,Pickup 2WD 1-Ton,1990,2
2 - Category 2 Truck,Isuzu,Pickup 2WD 1-Ton,1992,1
2 - Category 2 Truck,Isuzu,Rodeo 2WD,1994,1
2 - Category 2 Truck,Isuzu,Rodeo 2WD,1996,1
2 - Category 2 Truck,Isuzu,Rodeo 2WD,1998,3
2 - Category 2 Truck,Isuzu,Rodeo 2WD,2000,2
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1992,1
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1993,1
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1994,1
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1995,3
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1998,2
2 - Category 2 Truck,Isuzu,Rodeo 4WD,1999,1
2 - Category 2 Truck,Isuzu,Rodeo 4WD,2000,1
2 - Category 2 Truck,Isuzu,Trooper,1990,1
2 - Category 2 Truck,Isuzu,Trooper,1992,1
2 - Category 2 Truck,Isuzu,Trooper,1994,1
2 - Category 2 Truck,Isuzu,Trooper,1995,1
2 - Category 2 Truck,Isuzu,Trooper,1996,1
2 - Category 2 Truck,Isuzu,Trooper,1998,1
2 - Category 2 Truck,Isuzu,Trooper,1999,1
2 - Category 2 Truck,Isuzu,Trooper 4WD,2001,1
2 - Category 2 Truck,Jeep,CJ7,1986,1
2 - Category 2 Truck,Jeep,Cherokee 2WD,1988,1
2 - Category 2 Truck,Jeep,Cherokee 2WD,1992,1
2 - Category 2 Truck,Jeep,Cherokee 2WD,1993,1
2 - Category 2 Truck,Jeep,Cherokee 2WD,1994,2
2 - Category 2 Truck,Jeep,Cherokee 2WD,1995,2
2 - Category 2 Truck,Jeep,Cherokee 2WD,1996,6
2 - Category 2 Truck,Jeep,Cherokee 2WD,1997,4
2 - Category 2 Truck,Jeep,Cherokee 2WD,1998,1
2 - Category 2 Truck,Jeep,Cherokee 2WD,1999,3
2 - Category 2 Truck,Jeep,Cherokee 4WD,1991,2
2 - Category 2 Truck,Jeep,Cherokee 4WD,1992,1
2 - Category 2 Truck,Jeep,Cherokee 4WD,1993,5
2 - Category 2 Truck,Jeep,Cherokee 4WD,1994,4
2 - Category 2 Truck,Jeep,Cherokee 4WD,1995,3
2 - Category 2 Truck,Jeep,Cherokee 4WD,1996,4
2 - Category 2 Truck,Jeep,Cherokee 4WD,1997,3
2 - Category 2 Truck,Jeep,Cherokee 4WD,1998,8
